status_id,created_at,user_id,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,retweet_status_id,retweet_text,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,lng,lat,state
970123929196089344,2018-03-04T02:29:03Z,630843912,Nap__Queen,"Fucking low grade fever, chills, runny nose, &amp; sinus pressure https://t.co/xXnpuJuOl2",Twitter for Android,,,,FALSE,FALSE,0,0,,,,,,http://pbs.twimg.com/tweet_video_thumb/DXaSkLzWkAEAyvv.jpg,https://t.co/xXnpuJuOl2,https://twitter.com/Nap__Queen/status/970123929196089344/photo/1,photo,http://pbs.twimg.com/tweet_video_thumb/DXaSkLzWkAEAyvv.jpg,https://t.co/xXnpuJuOl2,https://twitter.com/Nap__Queen/status/970123929196089344/photo/1,,,,en,,,,,https://api.twitter.com/1.1/geo/id/00f751614d8ce37b.json,Richmond,"Richmond, VA",city,United States,US,|,|,-77.601044|-77.385297|-77.385297|-77.601044|37.447046|37.447046|37.61272|37.61272,-77.4931705,37.529883,Virginia
970123364961570816,2018-03-04T02:26:48Z,3158198086,Maddisonpaege,Baby fever just punched me in the face https://t.co/Stwvt8cIG2,Twitter for iPhone,,,,TRUE,FALSE,3,1,,,twitter.com/ambadamn2/stat…,https://t.co/Stwvt8cIG2,https://twitter.com/ambadamn2/status/968940306103193600,,,,,,,,,,,en,968940306103194000,3 weeks to 7 months😩❤️ https://t.co/k8UAjhVX11,,,https://api.twitter.com/1.1/geo/id/1010ecfa7d3a40f8.json,Indiana,"Indiana, USA",admin,United States,US,|,|,-88.097892|-84.78458|-84.78458|-88.097892|37.771743|37.771743|41.761368|41.761368,-86.441236,39.7665555,Indiana
970123217305264129,2018-03-04T02:26:13Z,337533801,aarine_,"Yeah that’s a nice fever you running, betchh😂😂😂",Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/45a45eb8e30e7b14.json,Little Rock,"Little Rock, AR",city,United States,US,|,|,-92.5215951|-92.1630491|-92.1630491|-92.5215951|34.6259499|34.6259499|34.8178224|34.8178224,-92.3423221,34.72188615,Arkansas
970121685943836672,2018-03-04T02:20:08Z,50843883,LocdGawdess_,Baby fever 😩 https://t.co/xMsJNmtLW0,Twitter for iPad,,,,TRUE,FALSE,0,0,,,twitter.com/granoceano/sta…,https://t.co/xMsJNmtLW0,https://twitter.com/granoceano/status/970003557884850176,,,,,,,,,,,en,970003557884850000,baby stormi is really the cutest @KylieJenner https://t.co/9G92j4WNkz,,,https://api.twitter.com/1.1/geo/id/6d846b156371809f.json,Lauderdale Lakes,"Lauderdale Lakes, FL",city,United States,US,|,|,-80.220059|-80.18301|-80.18301|-80.220059|26.1505822|26.1505822|26.186183|26.186183,-80.2015345,26.1683826,Florida
970121498362105858,2018-03-04T02:19:23Z,3199371770,AwkwardKittyInc,"I got the fever and the shakes.
I swear if I’m getting a second round of the flu I will cry. https://t.co/Wr0sHDsXqc",Twitter for iPhone,,,,FALSE,FALSE,6,0,,,,,,http://pbs.twimg.com/tweet_video_thumb/DXaQW0WX4AMDCok.jpg,https://t.co/Wr0sHDsXqc,https://twitter.com/AwkwardKittyInc/status/970121498362105858/photo/1,photo,http://pbs.twimg.com/tweet_video_thumb/DXaQW0WX4AMDCok.jpg,https://t.co/Wr0sHDsXqc,https://twitter.com/AwkwardKittyInc/status/970121498362105858/photo/1,,,,en,,,,,https://api.twitter.com/1.1/geo/id/45a45eb8e30e7b14.json,Little Rock,"Little Rock, AR",city,United States,US,|,|,-92.5215951|-92.1630491|-92.1630491|-92.5215951|34.6259499|34.6259499|34.8178224|34.8178224,-92.3423221,34.72188615,Arkansas
970121390434201605,2018-03-04T02:18:58Z,274772964,KermSaidThat,Jokes on y’all bc the way this baby fever set up we not buying it anyways 🤗🤗😂 https://t.co/R66aHQ00Ay,Twitter for iPhone,,,,FALSE,FALSE,2,0,,,twitter.com/jroodxoxo/stat…,https://t.co/R66aHQ00Ay,https://twitter.com/jroodxoxo/status/970120606804004864,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/a5b6bdd8008412b1.json,Danbury,"Danbury, CT",city,United States,US,|,|,-73.545122|-73.400835|-73.400835|-73.545122|41.352784|41.352784|41.463455|41.463455,-73.4729785,41.4081195,Connecticut
970120587665444865,2018-03-04T02:15:46Z,303478195,Kristianity_,"I really have travel fever now. It really took just one time going out the country

motivation to go 10x harder",Twitter for iPhone,,,,FALSE,FALSE,6,3,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json,Washington,"Washington, DC",city,United States,US,|,|,-77.119401|-76.909396|-76.909396|-77.119401|38.801826|38.801826|38.9953797|38.9953797,-77.0143985,38.89860285,District of Columbia
970119339725729793,2018-03-04T02:10:49Z,1097030892,saraagabriellle,Baby fever hot &amp; heavy 🙇🏻‍♀️ https://t.co/w5OkttkZmv,Twitter for iPhone,,,,FALSE,FALSE,25,2,,,,,,http://pbs.twimg.com/media/DXaOWUBU0AALTI7.jpg,https://t.co/w5OkttkZmv,https://twitter.com/saraagabriellle/status/970119339725729793/photo/1,photo,http://pbs.twimg.com/media/DXaOWUBU0AALTI7.jpg|http://pbs.twimg.com/media/DXaOWUBVAAAKWCc.jpg,https://t.co/w5OkttkZmv|https://t.co/w5OkttkZmv,https://twitter.com/saraagabriellle/status/970119339725729793/photo/1|https://twitter.com/saraagabriellle/status/970119339725729793/photo/1,,,,en,,,,,https://api.twitter.com/1.1/geo/id/07d9ce7530082002.json,Texas Children's Pavilion for Women,Texas Children's Pavilion for Women,poi,United States,US,|,|,-95.4029770819141|-95.4029770819141|-95.4029770819141|-95.4029770819141|29.7080841560105|29.7080841560105|29.7080841560105|29.7080841560105,-95.4029770819141,29.7080841560105,Texas
970118833309716486,2018-03-04T02:08:48Z,231691882,imsostecksy,I have food baby fever,Twitter for iPhone,,,,FALSE,FALSE,5,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/1d9a5370a355ab0c.json,Chicago,"Chicago, IL",city,United States,US,|,|,-87.940033|-87.523993|-87.523993|-87.940033|41.644102|41.644102|42.0230669|42.0230669,-87.732013,41.83358445,Illinois
970116055837429765,2018-03-04T01:57:46Z,3406497471,trevahhhNstuff,"This puppy fever shit don’t exist to a nigga. After having one an living that life, I refuse. https://t.co/7ge5imWCaz",Twitter for iPhone,,,,TRUE,FALSE,0,0,,,twitter.com/animalbabypix/…,https://t.co/7ge5imWCaz,https://twitter.com/animalbabypix/status/969447214841032704,,,,,,,,,,,en,969447214841033000,my babies sleeping. https://t.co/xLUshTDQwX,,,https://api.twitter.com/1.1/geo/id/b92f67506b6a7eb8.json,Biloxi,"Biloxi, MS",city,United States,US,|,|,-89.001504|-88.856731|-88.856731|-89.001504|30.386899|30.386899|30.468736|30.468736,-88.9291175,30.4278175,Mississippi
970115901491220480,2018-03-04T01:57:09Z,67437701,cajuninfl,Saturday night sniffles. Almost as much fun as Friday night fever. 😩,Twitter for iPhone,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/0113afc024d5e0bc.json,Wellington,"Wellington, FL",city,United States,US,|,|,-80.299923|-80.1665646|-80.1665646|-80.299923|26.5670568|26.5670568|26.6827584|26.6827584,-80.2332438,26.6249076,Florida
970114672488796160,2018-03-04T01:52:16Z,286463878,Jay_WOWW1,The fever...... it’s high https://t.co/n0v0EKPsA1,Twitter for iPhone,,,,TRUE,FALSE,8,2,,,twitter.com/freddyamazin/s…,https://t.co/n0v0EKPsA1,https://twitter.com/freddyamazin/status/970020679067185153,,,,,,,,,,,en,970020679067185000,Kylie Jenner posted a video of her daughter Stormi and she’s so precious 😭😍 https://t.co/326m28tXUC,,,https://api.twitter.com/1.1/geo/id/ad815dfe8c34a012.json,Evansville,"Evansville, IN",city,United States,US,|,|,-87.699649|-87.449732|-87.449732|-87.699649|37.9239819|37.9239819|38.082951|38.082951,-87.5746905,38.00346645,Indiana
970112587223457793,2018-03-04T01:43:59Z,549668245,chvpo,Lmao car fever https://t.co/AfZnEagoTL,Twitter for iPhone,,,,TRUE,FALSE,0,0,,,twitter.com/trillxlove/sta…,https://t.co/AfZnEagoTL,https://twitter.com/trillxlove/status/969638824774176768,,,,,,,,,,,en,969638824774177000,"I got apartment fever, car fever and better life fever . Y’all can keep that baby fever I’m tryna Be successful before I start my family",,,https://api.twitter.com/1.1/geo/id/018929347840059e.json,Indianapolis,"Indianapolis, IN",city,United States,US,|,|,-86.348441|-85.937404|-85.937404|-86.348441|39.631677|39.631677|39.927448|39.927448,-86.1429225,39.7795625,Indiana
970112332364959744,2018-03-04T01:42:58Z,1962874586,RPANCHOOKIAN,My eyes light up  when you call my name Fever by Mick Kolassa. https://t.co/k9G4lIubyQ https://t.co/zbPzc1SWnn,Twitter for Android,,,,FALSE,FALSE,0,0,,,shazam.com/track/40088572…,https://t.co/k9G4lIubyQ,https://www.shazam.com/track/400885729/fever,http://pbs.twimg.com/media/DXaIAoXXcAApk5x.jpg,https://t.co/zbPzc1SWnn,https://twitter.com/RPANCHOOKIAN/status/970112332364959744/photo/1,photo,http://pbs.twimg.com/media/DXaIAoXXcAApk5x.jpg,https://t.co/zbPzc1SWnn,https://twitter.com/RPANCHOOKIAN/status/970112332364959744/photo/1,,,,en,,,,,https://api.twitter.com/1.1/geo/id/4ec01c9dbc693497.json,Florida,"Florida, USA",admin,United States,US,|,|,-87.634643|-79.974307|-79.974307|-87.634643|24.396308|24.396308|31.001056|31.001056,-83.804475,27.698682,
970111271516372992,2018-03-04T01:38:45Z,784719103185424000,faitha705,@Anderson2Aden BabySITTER fever!!!!!,Twitter for iPhone,970030592543875075,4643694438,Anderson2Aden,FALSE,FALSE,5,0,,,,,,,,,,,,,,4643694438,Anderson2Aden,en,,,,,https://api.twitter.com/1.1/geo/id/0157c81133658af3.json,Burleson,"Burleson, TX",city,United States,US,|,|,-97.383285|-97.222374|-97.222374|-97.383285|32.470102|32.470102|32.571893|32.571893,-97.3028295,32.5209975,Texas
970111126724861952,2018-03-04T01:38:11Z,607642686,T_Hooks17,"Cabin Fever, Cabin Fever 2, and Cabin Fever 2016 the ifc remake are pretty good too https://t.co/3fxOLWmnQQ",Twitter for iPhone,,,,TRUE,FALSE,0,0,,,twitter.com/necromanclng/s…,https://t.co/3fxOLWmnQQ,https://twitter.com/necromanclng/status/969764543244185601,,,,,,,,,,,en,969764543244186000,"horror movies on netflix that i like

13 cameras
creep &amp; creep 2
hush
they look like people
the disappointments room
the awakening
the devils candy
the houses october built
the veil
the conjuring 
the lovely bones 

there are probably more but these are the ones i remember",,,https://api.twitter.com/1.1/geo/id/30d1bda907e102b6.json,Marine City,"Marine City, MI",city,United States,US,|,|,-82.521308|-82.488792|-82.488792|-82.521308|42.693706|42.693706|42.728427|42.728427,-82.50505,42.7110665,Michigan
970107103770697728,2018-03-04T01:22:11Z,760672433221141000,berlinsmokes1,Guess who has a fever ✋🏼✋🏼✋🏼,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json,Los Angeles,"Los Angeles, CA",city,United States,US,|,|,-118.668404|-118.155409|-118.155409|-118.668404|33.704538|33.704538|34.337041|34.337041,-118.4119065,34.0207895,California
970106620532482048,2018-03-04T01:20:16Z,970907004,katie_2695,I’ve got volleyball fever #retiredathleteprobs,Twitter for iPhone,,,,FALSE,FALSE,0,0,retiredathleteprobs,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/3b98b02fba3f9753.json,North Carolina,"North Carolina, USA",admin,United States,US,|,|,-84.3219475|-75.40012|-75.40012|-84.3219475|33.752879|33.752879|36.588118|36.588118,-79.86103375,35.1704985,North Carolina
970105689715683328,2018-03-04T01:16:34Z,862028706,MonicaLeann25,Yep thank i got some SUV fever for sure 🙃,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/6ffcf3b0b904bbcb.json,Kentucky,"Kentucky, USA",admin,United States,US,|,|,-89.57151|-81.964971|-81.964971|-89.57151|36.497129|36.497129|39.147359|39.147359,-85.7682405,37.822244,Kentucky
970105543556820992,2018-03-04T01:15:59Z,115826201,jproman11,Redbird fever is an epidemic. Time to catch it!!!!,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/1d9a5370a355ab0c.json,Chicago,"Chicago, IL",city,United States,US,|,|,-87.940033|-87.523993|-87.523993|-87.940033|41.644102|41.644102|42.0230669|42.0230669,-87.732013,41.83358445,Illinois
970104846408859649,2018-03-04T01:13:13Z,10329292,furan,100.4. Demoting to low grade fever👊🏻,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/df4875cc2df893ed.json,Bellevue,"Bellevue, WA",city,United States,US,|,|,-122.2232093|-122.076327|-122.076327|-122.2232093|47.5349648|47.5349648|47.660748|47.660748,-122.14976815,47.5978564,Washington
970103929982935040,2018-03-04T01:09:35Z,515870925,Ah_Jay_Yah,reason for my baby fever today tbh https://t.co/LhEm29v3yE,Twitter for iPhone,,,,TRUE,FALSE,0,0,,,twitter.com/kyjennerworld/…,https://t.co/LhEm29v3yE,https://twitter.com/kyjennerworld/status/970029671176916992,,,,,,,,,,,en,970029671176917000,why does stormi look more like kylie than kylie did lol https://t.co/rlWqS2fPxU,,,https://api.twitter.com/1.1/geo/id/79b7e1743d576e19.json,McCandless,"McCandless, PA",city,United States,US,|,|,-80.067777|-79.988308|-79.988308|-80.067777|40.551872|40.551872|40.615881|40.615881,-80.0280425,40.5838765,Pennsylvania
970101621844840448,2018-03-04T01:00:24Z,1616300070,miller_becka,"@Anerrdgirrl I also know when my kids have had a fever, the doctor said they could alternate Tylenol &amp; Advil every 3 hours. I wonder if you could actually take more Excedrin? I would ask a doctor first. Tylenol can mess with your liver and that is half of what is in Excedrin.",Twitter for iPhone,970092529063313408,2762824069,Anerrdgirrl,FALSE,FALSE,1,0,,,,,,,,,,,,,,2762824069,Anerrdgirrl,en,,,,,https://api.twitter.com/1.1/geo/id/e0060cda70f5f341.json,Texas,"Texas, USA",admin,United States,US,|,|,-106.645646|-93.508131|-93.508131|-106.645646|25.837092|25.837092|36.500695|36.500695,-100.0768885,31.1688935,Texas
970100753309274112,2018-03-04T00:56:57Z,22070359,gracepap,@howierayner @kayjaynealon Yikes!  Funny and scary at the same time.  Take care. Get to hospital if fever doesn’t subside.,Twitter for iPhone,969990728750452736,76164402,howierayner,FALSE,FALSE,2,0,,,,,,,,,,,,,,76164402|177948022,howierayner|kayjaynealon,en,,,,,https://api.twitter.com/1.1/geo/id/00c39537733fa112.json,Queens,"Queens, NY",city,United States,US,|,|,-73.962582|-73.699793|-73.699793|-73.962582|40.541722|40.541722|40.8000371|40.8000371,-73.8311875,40.67087955,New York
970096967014670338,2018-03-04T00:41:55Z,57839748,JeremyStolle,We have ‘West Side Story’ Fever because @aliewoldt leaves us for a week to revisit her role as… https://t.co/WOtyvjPgWd,Instagram,,,,FALSE,FALSE,35,4,,,instagram.com/p/Bf4aO6mhBpU/,https://t.co/WOtyvjPgWd,https://www.instagram.com/p/Bf4aO6mhBpU/,,,,,,,,,1440080214,aliewoldt,en,,,,,https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json,Manhattan,"Manhattan, NY",city,United States,US,40.75835761|-73.98818482,-73.98818482|40.75835761,-74.026675|-73.910408|-73.910408|-74.026675|40.683935|40.683935|40.877483|40.877483,-73.9685415,40.780709,New York
970094409445289984,2018-03-04T00:31:45Z,135601821,bobchester,"@rolandscahill That was the Republican fever dream about Obama.....and the Gun Grab. They are so full of BS now, it is impossible to have a cogent, intelligent argument about Conservative Ethos and philosophy. They sold their soul collectively.",Twitter Web Client,970091959095357440,19865053,rolandscahill,FALSE,FALSE,0,0,,,,,,,,,,,,,,19865053,rolandscahill,en,,,,,https://api.twitter.com/1.1/geo/id/5c62ffb0f0f3479d.json,Phoenix,"Phoenix, AZ",city,United States,US,|,|,-112.3239143|-111.9254391|-111.9254391|-112.3239143|33.29026|33.29026|33.8154652|33.8154652,-112.1246767,33.5528626,Arizona
970092501045477376,2018-03-04T00:24:10Z,19012926,BBrkdwn,"#caturday night fever @ Tigard, Oregon https://t.co/N6jLsi2Iuv",Instagram,,,,FALSE,FALSE,1,0,caturday,,instagram.com/p/Bf4Y1Q7n3QD/,https://t.co/N6jLsi2Iuv,https://www.instagram.com/p/Bf4Y1Q7n3QD/,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/d1f122645b638aec.json,Tigard,"Tigard, OR",city,United States,US,45.4276|-122.779,-122.779|45.4276,-122.8401675|-122.74354|-122.74354|-122.8401675|45.393108|45.393108|45.456634|45.456634,-122.79185375,45.424871,Oregon
970092225601433601,2018-03-04T00:23:04Z,2790408870,WHSPath2Success,@AshAusp @WHS_Redhawks @Lever_Fever @RedhawkRobotics @FIRSTweets Congratulations... Mr Harrrll,Twitter for iPhone,970057811550928896,1163650436,AshAusp,FALSE,FALSE,0,0,,,,,,,,,,,,,,1163650436|453405959|3341544814|820328675958751232|27934842,AshAusp|WHS_Redhawks|Lever_Fever|RedhawkRobotics|FIRSTweets,en,,,,,https://api.twitter.com/1.1/geo/id/6057f1e35bcc6c20.json,South Carolina,"South Carolina, USA",admin,United States,US,|,|,-83.353955|-78.499301|-78.499301|-83.353955|32.04683|32.04683|35.215449|35.215449,-80.926628,33.6311395,South Carolina
970091720892297216,2018-03-04T00:21:04Z,28395645,TomArnold,"I may have cabin fever. Just told Jax to ""be nice"" to Alexa.",Twitter Web Client,,,,FALSE,FALSE,109,2,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json,Los Angeles,"Los Angeles, CA",city,United States,US,|,|,-118.668404|-118.155409|-118.155409|-118.668404|33.704538|33.704538|34.337041|34.337041,-118.4119065,34.0207895,California
970089176724099074,2018-03-04T00:10:57Z,40506976,JahRmac,"I got dat Saturday’s Fever after that workout 🙄.... #ducklips 
.
.
.
.
.
.
 #fitness… https://t.co/MOuDK39on7",Instagram,,,,FALSE,FALSE,1,0,ducklips|fitness,,instagram.com/p/Bf4XVT8gvLi/,https://t.co/MOuDK39on7,https://www.instagram.com/p/Bf4XVT8gvLi/,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json,Los Angeles,"Los Angeles, CA",city,United States,US,34.0522|-118.243,-118.243|34.0522,-118.668404|-118.155409|-118.155409|-118.668404|33.704538|33.704538|34.337041|34.337041,-118.4119065,34.0207895,California
970089070729814022,2018-03-04T00:10:32Z,551116435,cabinfeverco,Saturday! Pint and a shot for $11 all night. @ Cabin Fever https://t.co/GOBUzCYFEo,Instagram,,,,FALSE,FALSE,0,0,,,instagram.com/p/Bf4XSzIF4vz/,https://t.co/GOBUzCYFEo,https://www.instagram.com/p/Bf4XSzIF4vz/,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/3797791ff9c0e4c6.json,Toronto,"Toronto, Ontario",city,Canada,CA,43.65526|-79.45654,-79.45654|43.65526,-79.639319|-78.90582|-78.90582|-79.639319|43.403221|43.403221|43.855401|43.855401,-79.2725695,43.629311,
970088943633932288,2018-03-04T00:10:02Z,144790627,JessikaDiaamond,Lukas has a fever and he's so miserable and tired. I feel so bad for him 💔,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/a89175c4c91f45a3.json,Citrus Heights,"Citrus Heights, CA",city,United States,US,|,|,-121.331355|-121.242804|-121.242804|-121.331355|38.663673|38.663673|38.722779|38.722779,-121.2870795,38.693226,California
970088276135727104,2018-03-04T00:07:23Z,23914371,ShaunaShepston,Googles ... ‘How to break a fever’ #Rats #Bigweekcomingup,Twitter for iPhone,,,,FALSE,FALSE,0,0,Rats|Bigweekcomingup,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json,Washington,"Washington, DC",city,United States,US,|,|,-77.119401|-76.909396|-76.909396|-77.119401|38.801826|38.801826|38.9953797|38.9953797,-77.0143985,38.89860285,District of Columbia
970087945125355520,2018-03-04T00:06:04Z,114643974,theresamalu,maternity rotation is giving me major baby fever 😭😭😭,Twitter for iPhone,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json,Los Angeles,"Los Angeles, CA",city,United States,US,|,|,-118.668404|-118.155409|-118.155409|-118.668404|33.704538|33.704538|34.337041|34.337041,-118.4119065,34.0207895,California
970085163379167232,2018-03-03T23:55:00Z,428208386,_treynastyyy,"forget baby fever, who tryna raise a puppy ? 😂",Twitter for iPhone,,,,FALSE,FALSE,9,11,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/014cce082fca34f9.json,Hope Mills,"Hope Mills, NC",city,United States,US,|,|,-79.033596|-78.834267|-78.834267|-79.033596|34.894886|34.894886|35.009696|35.009696,-78.9339315,34.952291,North Carolina
970083826914471936,2018-03-03T23:49:42Z,435316200,ayojitos_baybee,@ohhhjess94 @Ghoulbabe_ Girl i have a fever my bones are all achey :/,Twitter for iPhone,970083486479667200,434348397,ohhhjess94,FALSE,FALSE,0,0,,,,,,,,,,,,,,434348397|311320290,ohhhjess94|Ghoulbabe_,en,,,,,https://api.twitter.com/1.1/geo/id/1c69a67ad480e1b1.json,Houston,"Houston, TX",city,United States,US,|,|,-95.823268|-95.069705|-95.069705|-95.823268|29.522325|29.522325|30.1546646|30.1546646,-95.4464865,29.8384948,Texas
970082020708749312,2018-03-03T23:42:31Z,1858598000,obrien_jaimee,"Some people get baby fever, I get puppy fever",Twitter for iPhone,,,,FALSE,FALSE,6,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/ff074e1ff3c7a5c8.json,West Springfield,"West Springfield, MA",city,United States,US,|,|,-72.694753|-72.590245|-72.590245|-72.694753|42.084506|42.084506|42.163061|42.163061,-72.642499,42.1237835,Massachusetts
